,编号,扩展问题,问题,SegmentedInput,SegmentedTarget
28,29,如何办理自动理财业务的解约,自动理财应如何解约,如何_r 办理_v 自动_d 理财_v 业务_n 的_u 解约_v,自动_d 理财_v 应_v 如何_r 解约_v
29,30,我要怎么解约我的自动理财呢,自动理财应如何解约,我_r 要_v 怎么_r 解约_v 我_r 的_u 自动_a 理财_v 呢_u,自动_d 理财_v 应_v 如何_r 解约_v
30,31,怎么赎回自动理财,自动理财应如何赎回,怎么_r 赎_v 回_v 自动_a 理财_v,自动_d 理财_v 应_v 如何_r 赎回_v
31,32,可以通过什么渠道赎回自动理财,自动理财应如何赎回,可以_v 通过_p 什么_r 渠道_n 赎回_v 自动_a 理财_v,自动_d 理财_v 应_v 如何_r 赎回_v
32,33,自动理财业务赎回业务怎么办理,自动理财应如何赎回,自动_d 理财_v 业务_n 赎_v 回_v 业务_n 怎么_r 办理_v,自动_d 理财_v 应_v 如何_r 赎回_v
33,34,自动理财的赎回操作有时间限制吗,自动理财赎回操作时间,自动_d 理财_v 的_u 赎回_v 操作_v 有_v 时间_n 限制_v 吗_u,自动_d 理财_v 赎_v 回_v 操作_v 时间_n
34,35,每天几点能够赎回自动理财,自动理财赎回操作时间,每天_r 几_m 点_q 能够_v 赎回_v 自动_a 理财_v,自动_d 理财_v 赎_v 回_v 操作_v 时间_n
35,36,赎回自动理财业务的操作对时间有要求吗,自动理财赎回操作时间,赎_v 回_v 自动_a 理财_v 业务_n 的_u 操作_v 对_p 时间_n 有_v 要求_n 吗_u,自动_d 理财_v 赎_v 回_v 操作_v 时间_n
36,37,赎回自动理财是24小时都可以吗,自动理财赎回操作时间,赎_v 回_v 自动_a 理财_v 是_v 24_m 小时_n 都_d 可以_v 吗_u,自动_d 理财_v 赎_v 回_v 操作_v 时间_n
37,38,我可否代理他人购买理财呢,是否可以代理购买理财产品,我_r 可否_v 代理_v 他人_r 购买_v 理财_v 呢_u,是否_v 可以_v 代理_v 购买_v 理财_v 产品_n
38,39,我能否用我家人的卡买理财,是否可以代理购买理财产品,我_r 能否_v 用_p 我家_n 人_n 的_u 卡_n 买_v 理财_v,是否_v 可以_v 代理_v 购买_v 理财_v 产品_n
39,40,买理财能代办吗,是否可以代理购买理财产品,买_v 理财_v 能_v 代办_v 吗_u,是否_v 可以_v 代理_v 购买_v 理财_v 产品_n
40,41,贵宾理财产品是只能贵宾客户购买吗,如果理财产品属于“****贵宾专享类”，是否只能是我行贵宾客户或使用我行贵宾卡购买,贵宾_n 理财_v 产品_n 是_v 只能_v 贵宾_n 客户_n 购买_v 吗_u,如果_c 理财_v 产品_n 属于_v “_w *_w *_w *_w *_w 贵宾_n 专_d 享类_v ”_w ，_w 是否_v 只能_v 是_v 我_r 行_n 贵宾_n 客户_n 或_c 使用_v 我行_n 贵宾卡_n 购买_v
41,42,我不是贵宾客户，能买贵宾专享的理财产品吗,如果理财产品属于“****贵宾专享类”，是否只能是我行贵宾客户或使用我行贵宾卡购买,我_r 不_d 是_v 贵宾_n 客户_n ，_w 能_v 买_v 贵宾_n 专_d 享_g 的_u 理财_v 产品_n 吗_u,如果_c 理财_v 产品_n 属于_v “_w *_w *_w *_w *_w 贵宾_n 专_d 享类_v ”_w ，_w 是否_v 只能_v 是_v 我_r 行_n 贵宾_n 客户_n 或_c 使用_v 我行_n 贵宾卡_n 购买_v
42,43,我能否购买郑州银行的贵宾理财产品呢,如果理财产品属于“****贵宾专享类”，是否只能是我行贵宾客户或使用我行贵宾卡购买,我_r 能否_v 购买_v 郑州_ns 银行_n 的_u 贵宾_n 理财_v 产品_n 呢_u,如果_c 理财_v 产品_n 属于_v “_w *_w *_w *_w *_w 贵宾_n 专_d 享类_v ”_w ，_w 是否_v 只能_v 是_v 我_r 行_n 贵宾_n 客户_n 或_c 使用_v 我行_n 贵宾卡_n 购买_v
43,44,如果全部赎回了自动理财，业务会注销吗,签约自动理财后，某日其将产品全部赎回，是否自动理财服务也同时终止,如果_c 全部_m 赎_v 回_v 了_u 自动_d 理财_v ，_w 业务_n 会_v 注销_v 吗_u,签约_v 自动_a 理财_v 后_f ，_w 某_r 日_q 其_r 将_p 产品_n 全部_m 赎回_v ，_w 是否_v 自动_a 理财_v 服务_v 也_d 同时_d 终止_v
44,45,全部赎回自动理财后，这个业务会不会自动注销,签约自动理财后，某日其将产品全部赎回，是否自动理财服务也同时终止,全部_m 赎_v 回_v 自动_a 理财_v 后_f ，_w 这个_r 业务_n 会_v 不_d 会_v 自动_d 注销_v,签约_v 自动_a 理财_v 后_f ，_w 某_r 日_q 其_r 将_p 产品_n 全部_m 赎回_v ，_w 是否_v 自动_a 理财_v 服务_v 也_d 同时_d 终止_v
45,46,几点可以买本利丰,本利丰系列保本理财产品的购买和起息时间,几_m 点_q 可以_v 买_v 本_r 利丰_nz,本利丰_nz 系列_n 保本_v 理财_v 产品_n 的_u 购买_v 和_c 起息_v 时间_n
46,47,我现在买的本利丰，什么时候起息,本利丰系列保本理财产品的购买和起息时间,我_r 现在_t 买_v 的_u 本利丰_np ，_w 什么_r 时候_n 起息_v,本利丰_nz 系列_n 保本_v 理财_v 产品_n 的_u 购买_v 和_c 起息_v 时间_n
47,48,本利丰是24小时都可以买吗,本利丰系列保本理财产品的购买和起息时间,本利丰_np 是_v 24_m 小时_n 都_d 可以_v 买_v 吗_u,本利丰_nz 系列_n 保本_v 理财_v 产品_n 的_u 购买_v 和_c 起息_v 时间_n
48,49,购买本利丰对时间有要求吗,本利丰系列保本理财产品的购买和起息时间,购买_v 本_r 利_n 丰_g 对_p 时间_n 有_v 要求_n 吗_u,本利丰_nz 系列_n 保本_v 理财_v 产品_n 的_u 购买_v 和_c 起息_v 时间_n
49,50,几点可以买安心得利,安心得利系列理财的购买/起息时间,几_m 点_q 可以_v 买_v 安心_a 得利_v,安心_a 得利_v 系列_n 理财_v 的_u 购买_v /_w 起息_v 时间_n
50,51,我现在买的安心得利，什么时候起息,安心得利系列理财的购买/起息时间,我_r 现在_t 买_v 的_u 安心_a 得_v 利_n ，_w 什么_r 时候_n 起息_v,安心_a 得利_v 系列_n 理财_v 的_u 购买_v /_w 起息_v 时间_n
51,52,安心得利是24小时都可以买吗,安心得利系列理财的购买/起息时间,安心_a 得_v 利_n 是_v 24_m 小时_n 都_d 可以_v 买_v 吗_u,安心_a 得利_v 系列_n 理财_v 的_u 购买_v /_w 起息_v 时间_n
52,53,购买安心得利对时间有要求吗,安心得利系列理财的购买/起息时间,购买_v 安心_a 得_v 利_n 对_p 时间_n 有_v 要求_n 吗_u,安心_a 得利_v 系列_n 理财_v 的_u 购买_v /_w 起息_v 时间_n
53,54,我怎么查询我购买的储蓄国债的信息,储蓄国债如何查询,我_r 怎么_r 查询_v 我_r 购买_v 的_u 储蓄_v 国债_n 的_u 信息_n,储蓄_v 国债_n 如何_r 查询_v
54,55,我买的储蓄国债有什么方式可以查到吗,储蓄国债如何查询,我_r 买_v 的_u 储蓄_v 国债_n 有_v 什么_r 方式_n 可以_v 查_v 到_v 吗_u,储蓄_v 国债_n 如何_r 查询_v
55,56,我在哪里可以查询到购买的储蓄国债的信息,储蓄国债如何查询,我_r 在_p 哪里_r 可以_v 查询_v 到_v 购买_v 的_u 储蓄_v 国债_n 的_u 信息_n,储蓄_v 国债_n 如何_r 查询_v
56,57,有什么查询储蓄国债的渠道呢,储蓄国债如何查询,有_v 什么_r 查询_v 储蓄_v 国债_n 的_u 渠道_n 呢_u,储蓄_v 国债_n 如何_r 查询_v
57,58,几点可以买基金,开放式基金交易时间,几_m 点_q 可以_v 买_v 基金_n,开放式_a 基金_n 交易_v 时间_n
58,59,购买基金对时间有要求吗,开放式基金交易时间,购买_v 基金_n 对_p 时间_n 有_v 要求_n 吗_u,开放式_a 基金_n 交易_v 时间_n
59,60,赎回基金对时间有要求吗,开放式基金交易时间,赎回_v 基金_n 对_p 时间_n 有_v 要求_n 吗_u,开放式_a 基金_n 交易_v 时间_n
60,61,几点可以赎回基金,开放式基金交易时间,几_m 点_q 可以_v 赎回_v 基金_n,开放式_a 基金_n 交易_v 时间_n
61,62,基金交易的时间是什么,开放式基金交易时间,基金_n 交易_v 的_u 时间_n 是_v 什么_r,开放式_a 基金_n 交易_v 时间_n
62,63,我购买的基金什么时候确认,基金交易的确认时间,我_r 购买_v 的_u 基金_n 什么_r 时候_n 确认_v,基金_n 交易_v 的_u 确认_v 时间_n
63,64,我买的基金几天确认,基金交易的确认时间,我_r 买_v 的_u 基金_n 几_m 天_q 确认_v,基金_n 交易_v 的_u 确认_v 时间_n
64,65,基金购买后多久生效,基金交易的确认时间,基金_n 购买_v 后_f 多久_r 生效_v,基金_n 交易_v 的_u 确认_v 时间_n
65,66,我操作的基金交易什么时候确认,基金交易的确认时间,我_r 操作_v 的_u 基金_n 交易_v 什么_r 时候_n 确认_v,基金_n 交易_v 的_u 确认_v 时间_n
66,67,我赎回的基金怎么还没到账,股票型基金、债券型基金、货币型基金、混合型基金，赎回的资金分别需要几个工作日到账,我_r 赎回_v 的_u 基金_n 怎么_r 还_d 没_d 到_v 账_n,股票型_n 基金_n 、_w 债券型_n 基金_n 、_w 货币型_n 基金_n 、_w 混合型_a 基金_n ，_w 赎回_v 的_u 资金_n 分别_d 需要_v 几_m 个_q 工作日_n 到账_v
67,68,我操作了基金赎回，几天到账,股票型基金、债券型基金、货币型基金、混合型基金，赎回的资金分别需要几个工作日到账,我_r 操作_v 了_u 基金_n 赎回_v ，_w 几_m 天_q 到账_v,股票型_n 基金_n 、_w 债券型_n 基金_n 、_w 货币型_n 基金_n 、_w 混合型_a 基金_n ，_w 赎回_v 的_u 资金_n 分别_d 需要_v 几_m 个_q 工作日_n 到账_v
68,69,赎回基金的到账时间是什么,股票型基金、债券型基金、货币型基金、混合型基金，赎回的资金分别需要几个工作日到账,赎回_v 基金_n 的_u 到账_v 时间_n 是_v 什么_r,股票型_n 基金_n 、_w 债券型_n 基金_n 、_w 货币型_n 基金_n 、_w 混合型_a 基金_n ，_w 赎回_v 的_u 资金_n 分别_d 需要_v 几_m 个_q 工作日_n 到账_v
69,70,赎回的基金什么时候到账,股票型基金、债券型基金、货币型基金、混合型基金，赎回的资金分别需要几个工作日到账,赎回_v 的_u 基金_n 什么_r 时候_n 到账_v,股票型_n 基金_n 、_w 债券型_n 基金_n 、_w 货币型_n 基金_n 、_w 混合型_a 基金_n ，_w 赎回_v 的_u 资金_n 分别_d 需要_v 几_m 个_q 工作日_n 到账_v
70,71,办理快溢宝业务的渠道有哪些,快溢宝可以通过什么渠道办理,办理_v 快_d 溢_v 宝_n 业务_n 的_u 渠道_n 有_v 哪些_r,快_d 溢_v 宝_n 可以_v 通过_p 什么_r 渠道_n 办理_v
71,72,可以在哪里办理快溢宝,快溢宝可以通过什么渠道办理,可以_v 在_p 哪里_r 办理_v 快溢宝_n,快_d 溢_v 宝_n 可以_v 通过_p 什么_r 渠道_n 办理_v
72,73,介绍一下本利丰,“本利丰”是什么理财产品,介绍_v 一下_m 本利丰_np,“_w 本利丰_nz ”_w 是_v 什么_r 理财_v 产品_n
73,74,本利丰是什么,“本利丰”是什么理财产品,本利丰_np 是_v 什么_r,“_w 本利丰_nz ”_w 是_v 什么_r 理财_v 产品_n
74,75,汇利丰是什么,“汇利丰”是怎样的理财产品,汇利丰_np 是_v 什么_r,“_w 汇利丰_nz ”_w 是_v 怎样_r 的_u 理财_v 产品_n
75,76,请介绍一下汇利丰产品,“汇利丰”是怎样的理财产品,请_v 介绍_v 一下_m 汇利丰_nz 产品_n,“_w 汇利丰_nz ”_w 是_v 怎样_r 的_u 理财_v 产品_n
76,77,安心得利是什么,安心得利是什么理财产品,安心_a 得_v 利_n 是_v 什么_r,安心_a 得_v 利_n 是_v 什么_r 理财_v 产品_n
77,78,请介绍一下安心得利,安心得利是什么理财产品,请_v 介绍_v 一下_m 安心_a 得利_v,安心_a 得_v 利_n 是_v 什么_r 理财_v 产品_n
78,79,安心快线是什么,安心快线是怎样的理财产品,安心_a 快_a 线_n 是_v 什么_r,安心_a 快_a 线_n 是_v 怎样_r 的_u 理财_v 产品_n
79,80,请介绍一下安心快线,安心快线是怎样的理财产品,请_v 介绍_v 一下_m 安心_a 快_a 线_n,安心_a 快_a 线_n 是_v 怎样_r 的_u 理财_v 产品_n
80,81,安心灵动是什么,安心灵动是怎样的理财产品,安心_a 灵动_v 是_v 什么_r,安心_a 灵动_v 是_v 怎样_r 的_u 理财_v 产品_n
81,82,介绍一下安心灵动,安心灵动是怎样的理财产品,介绍_v 一下_m 安心_a 灵动_a,安心_a 灵动_v 是_v 怎样_r 的_u 理财_v 产品_n
82,83,有什么保本的理财吗,郑州银行有什么保本的理财产品,有_v 什么_r 保本_a 的_u 理财_v 吗_u,郑州_ns 银行_n 有_v 什么_r 保本_a 的_u 理财_v 产品_n
83,84,保本理财有哪些,郑州银行有什么保本的理财产品,保本_v 理财_v 有_v 哪些_r,郑州_ns 银行_n 有_v 什么_r 保本_a 的_u 理财_v 产品_n
84,85,有什么理财是保本理财,郑州银行有什么保本的理财产品,有_v 什么_r 理财_v 是_v 保本_v 理财_v,郑州_ns 银行_n 有_v 什么_r 保本_a 的_u 理财_v 产品_n
85,86,购买理财的起点金额是多少,购买理财产品对金额有什么要求,购买_v 理财_v 的_u 起点_n 金额_n 是_v 多少_r,购买_v 理财_v 产品_n 对_p 金额_n 有_v 什么_r 要求_v
86,87,有多少钱才能买理财,购买理财产品对金额有什么要求,有_v 多少_r 钱_n 才_d 能_v 买_v 理财_v,购买_v 理财_v 产品_n 对_p 金额_n 有_v 什么_r 要求_v
87,88,我想买理财，最少需要多少钱,购买理财产品对金额有什么要求,我_r 想_v 买_v 理财_v ，_w 最_d 少_a 需要_v 多少_r 钱_n,购买_v 理财_v 产品_n 对_p 金额_n 有_v 什么_r 要求_v
88,89,开放式理财是什么,什么是开放式理财产品,开放式_a 理财_v 是_v 什么_r,什么_r 是_v 开放式_a 理财_v 产品_n
89,90,介绍一下开放式理财,什么是开放式理财产品,介绍_v 一下_m 开放式_a 理财_v,什么_r 是_v 开放式_a 理财_v 产品_n
90,91,开放式理财有什么特性,什么是开放式理财产品,开放式_a 理财_v 有_v 什么_r 特性_n,什么_r 是_v 开放式_a 理财_v 产品_n
91,92,半开放式理财是什么,什么是半开放式理财产品,半_m 开放式_a 理财_v 是_v 什么_r,什么_r 是_v 半_m 开放式_a 理财_v 产品_n
92,93,半开放理财有什么特性,什么是半开放式理财产品,半_m 开放_v 理财_v 有_v 什么_r 特性_n,什么_r 是_v 半_m 开放式_a 理财_v 产品_n
93,94,请介绍一下半开放理财,什么是半开放式理财产品,请_v 介绍_v 一下半_m 开放_v 理财_v,什么_r 是_v 半_m 开放式_a 理财_v 产品_n
94,95,我通过什么渠道才能够办理理财呢,办理理财业务的渠道,我_r 通过_p 什么_r 渠道_n 才_d 能够_v 办理_v 理财_v 呢_u,办理_v 理财_v 业务_n 的_u 渠道_n
95,96,我想买理财，有哪些购买渠道呢,办理理财业务的渠道,我_r 想_v 买_v 理财_v ，_w 有_v 哪些_r 购买_v 渠道_n 呢_u,办理_v 理财_v 业务_n 的_u 渠道_n
96,97,可以通过哪些方式买理财呢,办理理财业务的渠道,可以_v 通过_p 哪些_r 方式_n 买_v 理财_v 呢_u,办理_v 理财_v 业务_n 的_u 渠道_n
97,98,我的公司账户怎么签约理财,公司账户应如何签约理财业务呢,我_r 的_u 公司_n 账户_n 怎么_r 签约_v 理财_v,公司_n 账户_n 应_v 如何_r 签约_v 理财_v 业务_n 呢_u
98,99,我的公司账户如何签约理财业务,公司账户应如何签约理财业务呢,我_r 的_u 公司_n 账户_n 如何_r 签约_v 理财_v 业务_n,公司_n 账户_n 应_v 如何_r 签约_v 理财_v 业务_n 呢_u
99,100,我公司账户买理财，应该怎么办,公司账户应如何签约理财业务呢,我_r 公司_n 账户_n 买_v 理财_v ，_w 应该_v 怎么办_r,公司_n 账户_n 应_v 如何_r 签约_v 理财_v 业务_n 呢_u
100,101,怎么给公司账户买理财,公司账户应如何签约理财业务呢,怎么_r 给_p 公司_n 账户_n 买_v 理财_v,公司_n 账户_n 应_v 如何_r 签约_v 理财_v 业务_n 呢_u
101,102,怎样开通理财交易渠道,如何开通理财业务的交易渠道,怎样_r 开通_v 理财_v 交易_v 渠道_n,如何_r 开通_v 理财_v 业务_n 的_u 交易_v 渠道_n
102,103,理财业务的交易渠道怎么开通,如何开通理财业务的交易渠道,理财_v 业务_n 的_u 交易_v 渠道_n 怎么_r 开通_v,如何_r 开通_v 理财_v 业务_n 的_u 交易_v 渠道_n
103,104,我想开通理财业务的交易渠道，怎么办理,如何开通理财业务的交易渠道,我_r 想_v 开通_v 理财_v 业务_n 的_u 交易_v 渠道_n ，_w 怎么_r 办理_v,如何_r 开通_v 理财_v 业务_n 的_u 交易_v 渠道_n
104,105,如何变更签约理财业务中的信息,个人账户签约理财业务信息中的通讯地址、邮政编码、移动电话、电子邮箱、是否邮寄对账单和开通渠道等相关信息如何变更,如何_r 变更_v 签约_v 理财_v 业务_n 中_f 的_u 信息_n,个人_n 账户_n 签约_v 理财_v 业务_n 信息_n 中_f 的_u 通讯_n 地址_n 、_w 邮政编码_n 、_w 移动_v 电话_n 、_w 电子_n 邮箱_n 、_w 是否_v 邮寄_v 对_p 账单_n 和_c 开通_v 渠道_n 等_u 相关_v 信息_n 如何_r 变更_v
105,106,我想更改签约理财时的预留信息，应该怎样办理,个人账户签约理财业务信息中的通讯地址、邮政编码、移动电话、电子邮箱、是否邮寄对账单和开通渠道等相关信息如何变更,我_r 想_v 更改_v 签约_v 理财_v 时_g 的_u 预留_v 信息_n ，_w 应该_v 怎样_r 办理_v,个人_n 账户_n 签约_v 理财_v 业务_n 信息_n 中_f 的_u 通讯_n 地址_n 、_w 邮政编码_n 、_w 移动_v 电话_n 、_w 电子_n 邮箱_n 、_w 是否_v 邮寄_v 对_p 账单_n 和_c 开通_v 渠道_n 等_u 相关_v 信息_n 如何_r 变更_v
