序号,领域,问题,扩展问题,SegmentedInput,SegmentedTarget
677,个人理财,外汇宝的交易时间,外汇宝业务要什么时间买卖, 外汇 宝 业务 要 什么 时间 买卖 , 外汇 宝 的 交易 时间 
678,个人理财,外汇宝的交易时间,我什么时候可以操作外汇宝, 我 什么 时候 可以 操作 外汇 宝, 外汇 宝 的 交易 时间 
679,个人理财,外汇宝的交易时间,几点可以做外汇宝, 几 点 可以 做 外汇 宝, 外汇 宝 的 交易 时间 
680,个人理财,外汇宝的起点金额,要办理外汇宝最少得交易多少钱, 要 办理 外汇 宝 最 少 得 交易 多少 钱 , 外汇 宝 的 起点 金额 
681,个人理财,外汇宝的起点金额,外汇宝起始金额是多少, 外汇 宝 起始 金额 是 多少 , 外汇 宝 的 起点 金额 
682,个人理财,外汇宝的起点金额,外汇宝交易对金额有要求吗, 外汇 宝 交易 对 金额 有 要求 吗 , 外汇 宝 的 起点 金额 
683,个人理财,外汇宝的起点金额,我要办外汇宝，对交易金额有规定吗, 我 要 办 外汇 宝 ， 对 交易 金额 有 规定 吗 , 外汇 宝 的 起点 金额 
684,个人理财,外汇宝的交易方式有哪些,外汇宝有几种交易方式, 外汇 宝 有 几 种 交易 方式 , 外汇 宝 的 交易 方式 有 哪些 
685,个人理财,外汇宝的交易方式有哪些,我买卖外汇宝，可以用哪种方式进行交易, 我 买卖 外汇 宝 ， 可以 用 哪 种 方式 进行 交易 , 外汇 宝 的 交易 方式 有 哪些 
686,个人理财,外汇宝的交易方式有哪些,外汇宝支持哪几种形式挂单, 外汇 宝 支持 哪 几 种 形式 挂单 , 外汇 宝 的 交易 方式 有 哪些 
687,个人理财,外汇宝的交易方式有哪些,我要办理外汇宝，选哪个方式进行挂单, 我 要 办理 外汇 宝 ， 选 哪个 方式 进行 挂单 , 外汇 宝 的 交易 方式 有 哪些 
688,个人理财,什么是外汇宝市价交易,外汇宝挂单时用的市价交易是什么意思, 外汇 宝 挂单 时 用 的 市价 交易 是 什么 意思 , 什么 是 外汇 宝 市价 交易 
689,个人理财,什么是外汇宝市价交易,外汇宝的市价交易是怎么回事, 外汇 宝 的 市价 交易 是 怎么 回 事 , 什么 是 外汇 宝 市价 交易 
690,个人理财,什么是外汇宝市价交易,受累给介绍下外汇宝的市价交易, 受累 给 介绍 下 外汇 宝 的 市价 交易 , 什么 是 外汇 宝 市价 交易 
691,个人理财,什么是外汇宝市价交易,外汇宝里面的市价交易是干什么的, 外汇 宝 里面 的 市价 交易 是 干什么 的 , 什么 是 外汇 宝 市价 交易 
692,个人理财,什么是外汇宝委托交易,外汇宝挂单时用的委托交易是什么意思, 外汇 宝 挂单 时 用 的 委托 交易 是 什么 意思 , 什么 是 外汇 宝 委托 交易 
693,个人理财,什么是外汇宝委托交易,外汇宝的委托交易是怎么回事, 外汇 宝 的 委托 交易 是 怎么 回 事 , 什么 是 外汇 宝 委托 交易 
694,个人理财,什么是外汇宝委托交易,受累给介绍下外汇宝的委托交易, 受累 给 介绍 下 外汇 宝 的 委托 交易 , 什么 是 外汇 宝 委托 交易 
695,个人理财,什么是外汇宝委托交易,外汇宝里面的委托交易是干什么的, 外汇 宝 里面 的 委托 交易 是 干什么 的 , 什么 是 外汇 宝 委托 交易 
696,个人理财,什么是外汇宝指定交易,外汇宝挂单时用的指定交易是什么意思, 外汇 宝 挂单 时 用 的 指定 交易 是 什么 意思 , 什么 是 外汇 宝 指定 交易 
697,个人理财,什么是外汇宝指定交易,外汇宝的指定交易是怎么回事, 外汇 宝 的 指定 交易 是 怎么 回 事 , 什么 是 外汇 宝 指定 交易 
698,个人理财,什么是外汇宝指定交易,受累给介绍下外汇宝的指定交易, 受累 给 介绍 下 外汇 宝 的 指定 交易 , 什么 是 外汇 宝 指定 交易 
699,个人理财,什么是外汇宝指定交易,外汇宝里面的指定交易是干什么的, 外汇 宝 里面 的 指定 交易 是 干什么 的 , 什么 是 外汇 宝 指定 交易 
700,个人理财,外汇宝如何签约,我想办理外汇宝，怎么办, 我 想 办理 外汇 宝 ， 怎么 办 , 外汇 宝 如何 签约 
701,个人理财,外汇宝如何签约,办外汇宝业务需要什么材料, 办 外汇 宝 业务 需要 什么 材料 , 外汇 宝 如何 签约 
702,个人理财,外汇宝如何签约,怎么办理外汇宝, 怎么 办理 外汇 宝, 外汇 宝 如何 签约 
703,个人理财,外汇宝如何解约,解约外汇宝怎么做, 解约 外汇 宝 怎么 做 , 外汇 宝 如何 解约 
704,个人理财,外汇宝如何解约,外汇宝解约有啥要求, 外汇 宝 解约 有 啥 要求 , 外汇 宝 如何 解约 
705,个人理财,外汇宝如何解约,我能在哪取消外汇宝业务, 我 能 在 哪 取消 外汇 宝 业务 , 外汇 宝 如何 解约 
706,个人理财,哪些渠道可以办理外汇宝业务,在哪能办理外汇宝, 在 哪 能 办理 外汇 宝, 哪些 渠道 可以 办理 外汇 宝 业务 
707,个人理财,哪些渠道可以办理外汇宝业务,我可以在网银上操作外汇宝吗, 我 可以 在 网银 上操 作 外汇 宝 吗 , 哪些 渠道 可以 办理 外汇 宝 业务 
708,个人理财,哪些渠道可以办理外汇宝业务,你们行的机器上能操作外汇宝吗, 你们 行 的 机器 上 能 操作 外汇 宝 吗 , 哪些 渠道 可以 办理 外汇 宝 业务 
709,个人理财,什么是储蓄式国债,介绍下储蓄国债, 介绍 下 储蓄 国债 , 什么是 储蓄 式 国债 
710,个人理财,什么是储蓄式国债,储蓄国债是干嘛的, 储蓄 国债 是 干嘛 的 , 什么是 储蓄 式 国债 
711,个人理财,什么是储蓄式国债,储蓄国债是什么业务, 储蓄 国债 是 什么 业务 , 什么是 储蓄 式 国债 
712,个人理财,储蓄式国债分类,我想买储蓄国债，分哪些类, 我 想 买 储蓄 国债 ， 分 哪些 类 , 储蓄 式 国债 分类 
713,个人理财,储蓄式国债分类,储蓄国债都是一类吗, 储蓄 国债 都 是 一 类 吗 , 储蓄 式 国债 分类 
714,个人理财,储蓄式国债分类,储蓄国债分哪几种, 储蓄 国债 分 哪 几 种 , 储蓄 式 国债 分类 
715,个人理财,储蓄式国债分类,储蓄国债的区分, 储蓄 国债 的 区分 , 储蓄 式 国债 分类 
716,个人理财,什么是凭证式储蓄国债,介绍下凭证式储蓄国债, 介绍 下 凭证式 储蓄 国债 , 什么 是 凭证式 储蓄 国债 
717,个人理财,什么是凭证式储蓄国债,凭证式储蓄国债是干嘛的, 凭证式 储蓄 国债 是 干嘛 的 , 什么 是 凭证式 储蓄 国债 
718,个人理财,什么是凭证式储蓄国债,凭证式储蓄国债是什么业务, 凭证式 储蓄 国债 是 什么 业务 , 什么 是 凭证式 储蓄 国债 
719,个人理财,什么是电子式储蓄国债,介绍下电子式储蓄国债, 介绍 下 电子 式 储蓄 国债 , 什么 是 电子 式 储蓄 国债 
720,个人理财,什么是电子式储蓄国债,电子式储蓄国债是干嘛的, 电子 式 储蓄 国债 是 干嘛 的 , 什么 是 电子 式 储蓄 国债 
721,个人理财,什么是电子式储蓄国债,电子式储蓄国债是什么业务, 电子 式 储蓄 国债 是 什么 业务 , 什么 是 电子 式 储蓄 国债 
722,个人理财,储蓄式国债发行对象有哪些,谁能买储蓄国债, 谁 能 买 储蓄 国债 , 储蓄 式 国债 发行 对象 有 哪些 
723,个人理财,储蓄式国债发行对象有哪些,储蓄国债面向哪些人群办理, 储蓄 国债 面向 哪些 人群 办理 , 储蓄 式 国债 发行 对象 有 哪些 
724,个人理财,储蓄式国债发行对象有哪些,我单位能买储蓄国债吗, 我 单位 能 买 储蓄 国债 吗 , 储蓄 式 国债 发行 对象 有 哪些 
725,个人理财,储蓄式国债发行对象有哪些,储蓄国债对购买方有要求吗, 储蓄 国债 对 购买方 有 要求 吗 , 储蓄 式 国债 发行 对象 有 哪些 
726,个人理财,储蓄国债的记息规定,你们储蓄国债怎么计息的, 你们 储蓄 国债 怎么 计息 的 , 储蓄 国债 的 记 息 规定 
727,个人理财,储蓄国债的记息规定,你们储蓄国债如何算利息, 你们 储蓄 国债 如何 算 利息 , 储蓄 国债 的 记 息 规定 
728,个人理财,储蓄国债的记息规定,储蓄国债哪天开始算利息, 储蓄 国债 哪天 开始 算 利息 , 储蓄 国债 的 记 息 规定 
729,个人理财,储蓄国债如何开户/销户,怎么办理储蓄国债, 怎么 办理 储蓄 国债 , 储蓄 国债 如何 开户 / 销 户 
730,个人理财,储蓄国债如何开户/销户,怎么取消储蓄国债, 怎么 取消 储蓄 国债 , 储蓄 国债 如何 开户 / 销 户 
731,个人理财,储蓄国债如何开户/销户,我想买储蓄国债，怎么办, 我 想 买 储蓄 国债 ， 怎么 办 , 储蓄 国债 如何 开户 / 销 户 
732,个人理财,储蓄国债如何开户/销户,我想买电子国债，咋办, 我 想 买 电子 国债 ， 咋办 , 储蓄 国债 如何 开户 / 销 户 
733,个人理财,储蓄国债如何开户/销户,我想买凭证国债，怎么办, 我 想 买 凭证 国债 ， 怎么 办 , 储蓄 国债 如何 开户 / 销 户 
734,个人理财,凭证式储蓄国债如何兑付,我有张国债单子怎么卖, 我 有 张 国债 单子 怎么 卖 , 凭证式 储蓄 国债 如何 兑付 
735,个人理财,凭证式储蓄国债如何兑付,我的凭证国债怎么卖掉, 我 的 凭证 国债 怎么 卖 掉 , 凭证式 储蓄 国债 如何 兑付 
736,个人理财,凭证式储蓄国债如何兑付,我之前买的国债到期了，怎么处理, 我 之前 买 的 国债 到期 了 ， 怎么 处理 , 凭证式 储蓄 国债 如何 兑付 
737,个人理财,凭证式储蓄国债如何兑付,凭证国债到期了钱怎么取, 凭证 国债 到期 了 钱 怎么 取 , 凭证式 储蓄 国债 如何 兑付 
738,个人理财,电子式国债如何兑付,电子国债怎么卖掉, 电子 国债 怎么 卖 掉 , 电子 式 国债 如何 兑付 
739,个人理财,电子式国债如何兑付,电子国债到期了怎么处理, 电子 国债 到期 了 怎么 处理 , 电子 式 国债 如何 兑付 
740,个人理财,电子式国债如何兑付,电子国债到期了钱怎么取, 电子 国债 到期 了 钱 怎么 取 , 电子 式 国债 如何 兑付 
741,个人理财,电子式国债如何兑付,我卡里有电子国债，到期了该怎么弄, 我 卡里 有 电子 国债 ， 到期 了 该 怎么 弄 , 电子 式 国债 如何 兑付 
742,个人理财,凭证式国债如何办理提前兑付,我买的国债，没到期，急用钱，咋办, 我 买 的 国债 ， 没到 期 ， 急用 钱 ， 咋办 , 凭证式 国债 如何 办理 提前 兑付 
743,个人理财,凭证式国债如何办理提前兑付,没到期的凭证国债能取吗, 没到 期 的 凭证 国债 能 取 吗 , 凭证式 国债 如何 办理 提前 兑付 
744,个人理财,凭证式国债如何办理提前兑付,没到期的国债单子能取吗, 没到 期 的 国债 单子 能 取 吗 , 凭证式 国债 如何 办理 提前 兑付 
745,个人理财,什么是记账式国债,介绍下记账式国债, 介绍 下 记账式 国债 , 什么 是 记账式 国债 
746,个人理财,什么是记账式国债,记账式国债是干嘛的, 记账式 国债 是 干嘛 的 , 什么 是 记账式 国债 
747,个人理财,什么是记账式国债,记账式国债是什么业务, 记账式 国债 是 什么 业务 , 什么 是 记账式 国债 
748,个人理财,记帐式国债有什么功能,记账式国债能做什么, 记账式 国债 能 做 什么 , 记帐 式 国债 有 什么 功能 
749,个人理财,记帐式国债有什么功能,记账式国债能进行什么操作, 记账式 国债 能 进行 什么 操作 , 记帐 式 国债 有 什么 功能 
750,个人理财,记帐式国债有什么功能,记账式国债能买卖吗, 记账式 国债 能 买卖 吗 , 记帐 式 国债 有 什么 功能 
751,个人理财,个人如何开立记帐式国债,怎么办理记账式国债, 怎么 办理 记账式 国债 , 个 人 如何 开立 记帐 式 国债 
752,个人理财,个人如何开立记帐式国债,在哪办理记账式国债, 在 哪 办理 记账式 国债 , 个 人 如何 开立 记帐 式 国债 
753,个人理财,个人如何开立记帐式国债,要提供什么材料来办理记账式国债, 要 提供 什么 材料 来 办理 记账式 国债 , 个 人 如何 开立 记帐 式 国债 
754,个人理财,个人如何开立记帐式国债,办理记账式国债需要什么手续, 办理 记账式 国债 需要 什么 手续 , 个 人 如何 开立 记帐 式 国债 
755,个人理财,企业如何开立记帐式国债,我单位怎么买记账式国债, 我 单位 怎么 买 记账式 国债 , 企业 如何 开立 记帐 式 国债 
756,个人理财,企业如何开立记帐式国债,我单位能购买记账式国债吗, 我 单位 能 购买 记账式 国债 吗, 企业 如何 开立 记帐 式 国债 
757,个人理财,企业如何开立记帐式国债,我单位要买记账式国债，需要提供什么东西, 我 单位 要 买 记账式 国债 ， 需要 提供 什么 东西 , 企业 如何 开立 记帐 式 国债 
758,个人理财,记账式国债的交易渠道有哪些,能在哪里买卖记账式国债, 能 在 哪里 买卖 记账式 国债 , 记账式 国债 的 交易 渠道 有 哪些 
