,编号,扩展问题,问题,SegmentedInput,SegmentedTarget
439,440,请问到什么部门证件我的证件是真的,如何证明自己证件非虚假证,请问 到 什么 部门 证件 我 的 证件 是 真 的,如何 证明 自己 证件 非 虚假证
440,441,证明身份证是真的是不是到公安局申请办理,如何证明自己证件非虚假证,证明 身份证 是 真 的 是 不 是 到 公安局 申请 办理,如何 证明 自己 证件 非 虚假证
441,442,使用挂失状态下的身份证件可以在郑州银行进行核实身份吗,挂失状态下的身份证件是否可以到郑州银行办理需要进行联网核查公民身份信息的业务,使用 挂失 状态 下 的 身份 证件 可以 在 郑州 银行 进行 核实 身份 吗,挂失 状态 下 的 身份 证件 是否 可以 到 郑州 银行 办理 需要 进行 联网 核查 公民 身份 信息 的 业务
442,443,身份证挂失后又找到了，可以在郑州银行进行查询身份信息吗,挂失状态下的身份证件是否可以到郑州银行办理需要进行联网核查公民身份信息的业务,身份证 挂失 后 又 找到 了 ， 可以 在 郑州 银行 进行 查询 身份 信息 吗,挂失 状态 下 的 身份 证件 是否 可以 到 郑州 银行 办理 需要 进行 联网 核查 公民 身份 信息 的 业务
443,444,身份证挂失后补办临时身份证后使用临时身份证可以在郑州银行查询身份信息吗,挂失状态下的身份证件是否可以到郑州银行办理需要进行联网核查公民身份信息的业务,身份证 挂失 后 补办 临时 身份证 后 使用 临时 身份证 可以 在 郑州 银行 查询 身份 信息 吗,挂失 状态 下 的 身份 证件 是否 可以 到 郑州 银行 办理 需要 进行 联网 核查 公民 身份 信息 的 业务
444,445,在郑州银行办理活期存款有存款的最低金额吗,个人活期储蓄的起存金额,在 郑州 银行 办理 活期 存款 有 存款 的 最低 金额 吗,个人 活期 储蓄 的 起存 金额
445,446,办理外币活期存款时对最低存款金额是否限额,个人活期储蓄的起存金额,办理 外币 活期 存款 时 对 最低 存款 金额 是否 限额,个人 活期 储蓄 的 起存 金额
446,447,办理活期存款对存款金额有要求吗,个人活期储蓄的起存金额,办理 活期 存款 对 存款 金额 有 要求 吗,个人 活期 储蓄 的 起存 金额
447,448,必须使用个人结算账户的业务包括什么,哪些业务必须通过个人结算账户办理,必须 使用 个人 结算 账户 的 业务 包括 什么,哪些 业务 必须 通过 个人 结算 账户 办理
448,449,如果他人给我转账，我必须提供个人结算账户吗,哪些业务必须通过个人结算账户办理,如果 他人 给 我 转账 ， 我 必须 提供 个人 结算 账户 吗,哪些 业务 必须 通过 个人 结算 账户 办理
449,450,办理交纳电话费之前需要办理郑州银行的个人结算账户吗,哪些业务必须通过个人结算账户办理,办理 交纳 电话费 之前 需要 办理 郑州 银行 的 个人 结算 账户 吗,哪些 业务 必须 通过 个人 结算 账户 办理
450,451,家人的活期存折有密码能否让他人办理销户,凭密码支取的活期存折办理销户能否代办,家人 的 活期 存折 有 密码 能否 让 他人 办理 销 户,凭 密码 支取 的 活期 存折 办理 销户 能否 代办
451,452,代办活期存折销户需要提供证件吗,凭密码支取的活期存折办理销户能否代办,代办 活期 存折 销户 需要 提供 证件 吗,凭 密码 支取 的 活期 存折 办理 销户 能否 代办
452,453,活期存折可否他人销户,凭密码支取的活期存折办理销户能否代办,活期 存折 可否 他人 销 户,凭 密码 支取 的 活期 存折 办理 销户 能否 代办
453,454,单位统一发放的存折销户需要到开户行吗,员工批量开立的工资存折销户是否必须回到开户行,单位 统一 发放 的 存折 销户 需要 到 开户行 吗,员工 批量 开立 的 工资 存折 销户 是否 必须 回到 开户行
454,455,单位统一发放的工资存折到什么地方办理销户,员工批量开立的工资存折销户是否必须回到开户行,单位 统一 发放 的 工资 存折 到 什么 地方 办理 销 户,员工 批量 开立 的 工资 存折 销户 是否 必须 回到 开户行
455,456,单位统一发放的工资存折可以在异地办理销户吗,员工批量开立的工资存折销户是否必须回到开户行,单位 统一 发放 的 工资 存折 可以 在 异地 办理 销户 吗,员工 批量 开立 的 工资 存折 销户 是否 必须 回到 开户行
456,457,取存折内的钱但没有密码可以他人代办吗,凭印鉴支取是否可由他人代办,取 存折 内 的 钱 但 没有 密码 可以 他人 代办 吗,凭 印鉴 支取 是否 可 由 他人 代办
457,458,定期存单不能代理取款吗,凭印鉴支取是否可由他人代办,定期 存单 不 能 代理 取款 吗,凭 印鉴 支取 是否 可 由 他人 代办
458,459,定期存折支取在什么情况下必须本人办理,凭印鉴支取是否可由他人代办,定期 存折 支取 在 什么 情况 下 必须 本人 办理,凭 印鉴 支取 是否 可 由 他人 代办
459,460,打印活期存折的明细没有身份证有户口簿可以吗,打印存折明细需要携带什么资料是否加盖网点印章,打印 活期 存折 的 明细 没有 身份证 有 户口簿 可以 吗,打印 存折 明细 需要 携带 什么 资料 是否 加盖 网点 印章
460,461,本人没有时间可以代理办理打印活期存折的明细吗,打印存折明细需要携带什么资料是否加盖网点印章,本人 没有 时间 可以 代理 办理 打印 活期 存折 的 明细 吗,打印 存折 明细 需要 携带 什么 资料 是否 加盖 网点 印章
461,462,郑州银行打印存折明细后没有给我盖章，可以盖章吗,打印存折明细需要携带什么资料是否加盖网点印章,郑州 银行 打印 存折 明细 后 没有 给 我 盖章 ， 可以 盖章 吗,打印 存折 明细 需要 携带 什么 资料 是否 加盖 网点 印章
462,463,活期一本通可以办理代收代付业务吗,什么是活期一本通,活期 一 本 通 可以 办理 代收 代付 业务 吗,什么 是 活期 一 本 通
463,464,我需要代发工资在郑州银行办理活期一本通可以吗,什么是活期一本通,我 需要 代发 工资 在 郑州 银行 办理 活期 一 本 通 可以 吗,什么 是 活期 一 本 通
464,465,活期一本通有什么功能,什么是活期一本通,活期 一 本 通 有 什么 功能,什么 是 活期 一 本 通
465,466,之前使用的活期储蓄账户可以升级成个人结算账户吗,活期一本通储蓄存折升级,之前 使用 的 活期 储蓄 账户 可以 升级 成 个人 结算 账户 吗,活期 一 本 通 储蓄 存折 升级
466,467,活期一本通升级后会不会影响账户的性质,活期一本通储蓄存折升级,活期 一 本 通升级 后 会 不 会 影响 账户 的 性质,活期 一 本 通 储蓄 存折 升级
467,468,活期储蓄存折忘记密码能否升级个人解锁账户,活期一本通储蓄存折升级,活期 储蓄 存折 忘记 密码 能否 升级 个人 解锁 账户,活期 一 本 通 储蓄 存折 升级
468,469,活期一本通储蓄存折可以在异地办理升级个人结算账户,活期一本通储蓄存折升级,活期 一 本 通 储蓄 存折 可以 在 异地 办理 升级 个人 结算 账户,活期 一 本 通 储蓄 存折 升级
469,470,在省内办理活期一本通内的外币取款业务是否需要开户时工作人员设定此功能,活期一本通内的外币存款是否通存通兑,在 省内 办理 活期 一 本 通内 的 外币 取款 业务 是否 需要 开户 时 工作 人员 设定 此 功能,活期 一 本 通内 的 外币 存款 是否 通存通兑
470,471,可以在异地办理活期一本通内的外币取款吗,活期一本通内的外币存款是否通存通兑,可以 在 异地 办理 活期 一 本 通内 的 外币 取款 吗,活期 一 本 通内 的 外币 存款 是否 通存通兑
471,472,活期一本通内的外币取款有要求吗,活期一本通内的外币存款是否通存通兑,活期 一 本 通内 的 外币 取款 有 要求 吗,活期 一 本 通内 的 外币 存款 是否 通存通兑
472,473,开立活期一本通有数量限制吗,活期一本通的基本规定,开立 活期 一 本 通 有 数量 限制 吗,活期 一 本 通 的 基本 规定
473,474,活期一本通账户内没有钱可以吗,活期一本通的基本规定,活期 一 本 通账户 内 没有 钱 可以 吗,活期 一 本 通 的 基本 规定
474,475,注销活期一本通账户郑州银行需要收回存折吗,活期一本通的基本规定,注销 活期 一 本 通账户 郑州 银行 需要 收回 存折 吗,活期 一 本 通 的 基本 规定
475,476,活期一本通内现汇账户可以存款吗,活期一本通的基本规定,活期 一 本 通内 现汇 账户 可以 存款 吗,活期 一 本 通 的 基本 规定
476,477,活期一本通怎样收取小额账户管理费,活期一本通内开立了多个活期账户（币种：人民币），该活期一本通的小额账户管理费是按照每个活期人民币账户分别收取还是按活期一本通这一个账户收取,活期 一 本 通怎样 收取 小额 账户 管理费,活期 一 本 通内 开立 了 多 个 活期 账户 （ 币种 ： 人民币 ） ， 该 活期 一 本 通 的 小额 账户 管理费 是 按照 每个 活期 人民币 账户 分别 收取 还是 按 活期 一 本 通 这 一个 账户 收取
477,478,活期一本通有小额账户管理费吗,活期一本通内开立了多个活期账户（币种：人民币），该活期一本通的小额账户管理费是按照每个活期人民币账户分别收取还是按活期一本通这一个账户收取,活期 一 本 通 有 小额 账户 管理费 吗,活期 一 本 通内 开立 了 多 个 活期 账户 （ 币种 ： 人民币 ） ， 该 活期 一 本 通 的 小额 账户 管理费 是 按照 每个 活期 人民币 账户 分别 收取 还是 按 活期 一 本 通 这 一个 账户 收取
478,479,活期一本通收取小额账户管理费有什么规定,活期一本通内开立了多个活期账户（币种：人民币），该活期一本通的小额账户管理费是按照每个活期人民币账户分别收取还是按活期一本通这一个账户收取,活期 一 本 通 收取 小额 账户 管理费 有 什么 规定,活期 一 本 通内 开立 了 多 个 活期 账户 （ 币种 ： 人民币 ） ， 该 活期 一 本 通 的 小额 账户 管理费 是 按照 每个 活期 人民币 账户 分别 收取 还是 按 活期 一 本 通 这 一个 账户 收取
479,480,联网核查公民身份信息是否可以重复核查,联网核查公民身份信息的相关规定,联网 核查 公民 身份 信息 是否 可以 重复 核查,联网 核查 公民 身份 信息 的 相关 规定
480,481,联网核查公民身份信息是怎么规定的,联网核查公民身份信息的相关规定,联网 核查 公民 身份 信息 是 怎么 规定 的,联网 核查 公民 身份 信息 的 相关 规定
481,482,对联网核查公民身份信息有疑义到哪个部门核实,联网核查公民身份信息的相关规定,对 联网 核查 公民 身份 信息 有 疑义 到 哪个 部门 核实,联网 核查 公民 身份 信息 的 相关 规定
482,483,什么时间结算活期利息,人民银行对金融机构的存款计、结息规定,什么 时间 结算 活期 利息,人民 银行 对 金融 机构 的 存款计 、 结息 规定
483,484,人民银行对金融机构的存款计、结息日是哪天,人民银行对金融机构的存款计、结息规定,人民 银行 对 金融 机构 的 存款计 、 结息日 是 哪 天,人民 银行 对 金融 机构 的 存款计 、 结息 规定
484,485,活期利息如何结算,人民银行对金融机构的存款计、结息规定,活期 利息 如何 结算,人民 银行 对 金融 机构 的 存款计 、 结息 规定
485,486,整存整取可否分批存入金额吗,什么是整存整取业务,整存 整取 可否 分批 存入 金额 吗,什么 是 整 存 整取 业务
486,487,整存整取可以部分支取钱吗,什么是整存整取业务,整存 整取 可以 部分 支取 钱 吗,什么 是 整 存 整取 业务
487,488,取定期时可以只取利息吗,什么是整存整取业务,取 定期 时 可以 只 取 利息 吗,什么 是 整 存 整取 业务
488,489,定期存款密码输入几次会锁定,定期存款密码为什么会锁定,定期 存款 密码 输入 几 次 会 锁定,定期 存款 密码 为什么 会 锁定
489,490,定期存款密码输入错误为什么会锁定,定期存款密码为什么会锁定,定期 存款 密码 输入 错误 为什么 会 锁定,定期 存款 密码 为什么 会 锁定
